tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67699606,2026-01-13,,Lucia Bronzetti,Mary Stoiana,ITA,USA,2.0,,7-6(7),1-6,6-4,,322280,679319,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322280,679319,322280,679319,Lucia Bronzetti,Mary Stoiana,,,Lucia Bronzetti,Mary Stoiana,ITA,USA,2,,322280,679319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(7),1-6,6-4,"7-6(9),1-6,6-4",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,,"7-6(9),1-6,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67699920,2026-01-13,,Yuliia Starodubtseva,Despina Papamichail,UKR,GRC,6.0,,6-1,6-2,,,325338,45139,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325338,45139,325338,45139,Yuliia Starodubtseva,Despina Papamichail,,,Yuliia Starodubtseva,Despina Papamichail,UKR,GRC,6,,325338,45139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-2,,"6-1,6-2",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67699970,2026-01-13,,Viktoriya Tomova,Viktoria Hruncakova,BGR,SVK,18.0,,6-4,6-4,,,317584,129534,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,129534,317584,129534,317584,Viktoriya Tomova,Viktoria Hruncakova,,,Viktoria Hruncakova,Viktoriya Tomova,SVK,BGR,,18,317584,129534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,4-6,,"4-6,4-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67702002,2026-01-13,,Guiomar Maristany Zuleta de Reales,Tatiana Prozorova,ESP,,,,6-2,2-6,7-6(7),,324786,330723,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324786,330723,324786,330723,Guiomar Maristany Zuleta de Reales,Tatiana Prozorova,,,Guiomar Maristany Zuleta de Reales,Tatiana Prozorova,ESP,,,,324786,330723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,2-6,7-6(7),"6-2,2-6,7-6(10)",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,"6-2,2-6,7-6(10)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67722666,2026-01-13,,Anastasia Gasanova,Justina Mikulskyte,,LTU,,,6-7(4),6-2,6-0,,130624,323677,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323677,130624,323677,130624,Anastasia Gasanova,Justina Mikulskyte,,,Justina Mikulskyte,Anastasia Gasanova,LTU,,,,130624,323677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(4),2-6,0-6,"7-6(7),2-6,0-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,"7-6(7),2-6,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67741158,2026-01-13,,Elvina Kalieva,Yexin MA,USA,CHN,,,6-4,6-2,,,380396,132988,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,380396,132988,380396,132988,Elvina Kalieva,Yexin MA,,,Elvina Kalieva,Yexin MA,USA,CHN,,,380396,132988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-2,,"6-4,6-2",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662446,2026-01-13,,Elena Pridankina,Diane Parry,,FRA,,13.0,6-3,6-2,,,330905,327077,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327077,330905,327077,330905,Elena Pridankina,Diane Parry,,,Diane Parry,Elena Pridankina,FRA,,13,,330905,327077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662440,2026-01-13,,Lanlana Tararudee,Sofia Costoulas,THA,BEL,21.0,,6-4,6-3,,,329651,330451,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,330451,329651,330451,329651,Lanlana Tararudee,Sofia Costoulas,,,Sofia Costoulas,Lanlana Tararudee,BEL,THA,,21,329651,330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,3-6,,"4-6,3-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662444,2026-01-13,,Lilli Tagger,Xinyu Gao,AUT,CHN,,,3-6,7-5,6-3,,906723,150130,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,906723,150130,906723,150130,Lilli Tagger,Xinyu Gao,,,Lilli Tagger,Xinyu Gao,AUT,CHN,,,906723,150130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,7-5,6-3,"3-6,7-5,6-3",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,7-5,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67696960,2026-01-13,,Marina Bassols Ribera,Luisina Giovannini,ESP,ARG,,,6-2,7-6(4),,,183861,784898,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,183861,784898,183861,784898,Marina Bassols Ribera,Luisina Giovannini,,,Marina Bassols Ribera,Luisina Giovannini,ESP,ARG,,,183861,784898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,7-6(4),,"6-2,7-6(7)",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,"6-2,7-6(7)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662442,2026-01-13,,Harriet Dart,Destanee Aiava,GBR,AUS,,,6-3,2-6,6-3,,319489,324219,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324219,319489,324219,319489,Harriet Dart,Destanee Aiava,,,Destanee Aiava,Harriet Dart,AUS,GBR,,,319489,324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-2,3-6,"3-6,6-2,3-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-2,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662490,2026-01-13,,Iryna Shymanovich,Arina Rodionova,,AUS,,,7-6(4),5-7,6-4,,320759,312413,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320759,312413,320759,312413,Iryna Shymanovich,Arina Rodionova,,,Iryna Shymanovich,Arina Rodionova,,AUS,,,320759,312413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(4),5-7,6-4,"7-6(7),5-7,6-4",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,"7-6(7),5-7,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662486,2026-01-13,,Mai Hontama,Maria Timofeeva,JPN,,,28.0,1-6,6-4,7-5,,324750,328896,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324750,328896,324750,328896,Mai Hontama,Maria Timofeeva,,,Mai Hontama,Maria Timofeeva,JPN,,,28,324750,328896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,6-4,7-5,"1-6,6-4,7-5",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,6-4,7-5",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662488,2026-01-13,,Himeno Sakatsume,Manon Leonard,JPN,FRA,,,6-2,6-1,,,282219,325794,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325794,282219,325794,282219,Himeno Sakatsume,Manon Leonard,,,Manon Leonard,Himeno Sakatsume,FRA,JPN,,,282219,325794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,1-6,,"2-6,1-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662436,2026-01-13,,Silvia Ambrosio,Ana Sofia Sanchez,ITA,MEX,,,6-1,6-2,,,586739,59662,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,586739,59662,586739,59662,Silvia Ambrosio,Ana Sofia Sanchez,,,Silvia Ambrosio,Ana Sofia Sanchez,ITA,MEX,,,586739,59662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-2,,"6-1,6-2",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662432,2026-01-13,,Maddison Inglis,Leyre Romero Gormaz,AUS,ESP,,29.0,4-6,7-6(4),6-2,,321179,326891,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321179,326891,321179,326891,Maddison Inglis,Leyre Romero Gormaz,,,Maddison Inglis,Leyre Romero Gormaz,AUS,ESP,,29,321179,326891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,7-6(4),6-2,"4-6,7-6(7),6-2",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,"4-6,7-6(7),6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662532,2026-01-13,,Dominika Salkova,Hanyu Guo,CZE,CHN,31.0,,7-5,6-1,,,330149,323087,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323087,330149,323087,330149,Dominika Salkova,Hanyu Guo,,,Hanyu Guo,Dominika Salkova,CHN,CZE,,31,330149,323087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,1-6,,"5-7,1-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662438,2026-01-13,,Tamara Korpatsch,Miriam Bianca Bulgaru,DEU,ROU,14.0,,6-4,6-7(7),6-2,,319571,323119,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319571,323119,319571,323119,Tamara Korpatsch,Miriam Bianca Bulgaru,,,Tamara Korpatsch,Miriam Bianca Bulgaru,DEU,ROU,14,,319571,323119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-7(7),6-2,"6-4,6(9)-7,6-2",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,"6-4,6(9)-7,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662534,2026-01-13,,Darja Vidmanova,Mingge Xu,CZE,GBR,,,6-3,2-6,6-2,,501894,331725,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,501894,331725,501894,331725,Darja Vidmanova,Mingge Xu,,,Darja Vidmanova,Mingge Xu,CZE,GBR,,,501894,331725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,2-6,6-2,"6-3,2-6,6-2",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,2-6,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662434,2026-01-13,,Claire Liu,Tara Wuerth,USA,HRV,,,6-3,6-4,,,179300,676251,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,676251,179300,676251,179300,Claire Liu,Tara Wuerth,,,Tara Wuerth,Claire Liu,HRV,USA,,,179300,676251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,4-6,,"3-6,4-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662510,2026-01-13,,Yue Yuan,Louisa Chirico,CHN,USA,25.0,,3-6,6-1,6-2,,324325,320218,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320218,324325,320218,324325,Yue Yuan,Louisa Chirico,,,Louisa Chirico,Yue Yuan,USA,CHN,,25,324325,320218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,1-6,2-6,"6-3,1-6,2-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662512,2026-01-13,,Maria Carle,Polina Iatcenko,ARG,,,,6-3,6-3,,,322638,750327,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,750327,322638,750327,322638,Maria Carle,Polina Iatcenko,,,Polina Iatcenko,Maria Carle,,ARG,,,322638,750327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,3-6,,"3-6,3-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67696962,2026-01-13,,Chloe Paquet,Kristina Mladenovic,FRA,FRA,,,6-2,6-7(3),6-3,,318839,315616,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318839,315616,318839,315616,Chloe Paquet,Kristina Mladenovic,,,Chloe Paquet,Kristina Mladenovic,FRA,FRA,,,318839,315616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-7(3),6-3,"6-2,6(7)-7,6-3",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"6-2,6(7)-7,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662420,2026-01-13,,Lucrezia Stefanini,Eva Vedder,ITA,NLD,26.0,,6-4,6-2,,,323149,215598,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,215598,323149,215598,323149,Lucrezia Stefanini,Eva Vedder,,,Eva Vedder,Lucrezia Stefanini,NLD,ITA,,26,323149,215598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,2-6,,"4-6,2-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662536,2026-01-13,,Zhuoxuan Bai,Alina Korneeva,CHN,,,,6-4,6-3,,,327196,845268,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327196,845268,327196,845268,Zhuoxuan Bai,Alina Korneeva,,,Zhuoxuan Bai,Alina Korneeva,CHN,,,,327196,845268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-3,,"6-4,6-3",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662430,2026-01-13,,Carol Young Suh Lee,Hanne Vandewinkel,USA,BEL,,15.0,3-6,6-3,6-4,,356694,331102,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,331102,356694,331102,356694,Carol Young Suh Lee,Hanne Vandewinkel,,,Hanne Vandewinkel,Carol Young Suh Lee,BEL,USA,15,,356694,331102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,3-6,4-6,"6-3,3-6,4-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,3-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662428,2026-01-13,,Elena Micic,Carole Monnet,AUS,FRA,,,6-4,4-6,6-1,,731427,325991,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325991,731427,325991,731427,Elena Micic,Carole Monnet,,,Carole Monnet,Elena Micic,FRA,AUS,,,731427,325991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-4,1-6,"4-6,6-4,1-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-4,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662482,2026-01-13,,Carson Branstine,Astra Sharma,CAN,AUS,,,7-6(3),2-6,6-3,,324361,319696,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319696,324361,319696,324361,Carson Branstine,Astra Sharma,,,Astra Sharma,Carson Branstine,AUS,CAN,,,324361,319696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(3),6-2,3-6,"6(7)-7,6-2,3-6",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"6(7)-7,6-2,3-6",,,,,,,,,,,
