full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Brian Benson,,,,,,,,,1982-01-04,1982-01-04,571,,,,,,
Brian Brogan,,,,,,,,,2008-07-21,2009-07-13,1237,,,,,,
Brian Cernoch,,,,,,,,,2016-11-21,2024-11-11,1579,,,,,,
Brian Cummings,,,,,,,,,2000-09-11,2001-09-03,1297,,,,,,
Brian Cuypers,,,,,,,,,2014-06-23,2016-06-20,1715,,,,,,
Brian Dick,,,,,,,,,1992-11-02,1993-10-25,1096,,,,,,
Brian Eagle,,,,,,,,,1993-08-02,1998-09-14,779,,,,,,
Brian Gottfried,g029,USA,"6' 0""",1.83m,Right-Handed,One-Handed,1952-01-27,"Baltimore, MD, USA",1973-10-15,1985-09-02,3,$2782514,,,,1972-01-01,1984-01-01
Brian Grooms,,,,,,,,,2011-09-26,2012-09-17,1339,,,,,,
Brian Hall,,,,,,,,,1985-07-08,1986-06-30,755,,,,,,
Brian Orradre,,,,,,,,,2013-07-29,2017-07-31,1144,,,,,,
Brian Patterson,,,,,,,,,2000-04-17,2001-09-03,580,,,,,,
Brian Roe,,,,,,,,,1986-09-29,1990-03-05,486,,,,,,
Brian Stanton,,,,,,,,,1994-08-01,1995-07-24,761,,,,,,
Brian Talgo,,,,,,,,,1984-01-02,1984-07-09,743,,,,,,
Brian Teacher,t011,USA,"6' 3""",1.91m,Right-Handed,One-Handed,1954-12-23,"San Diego, CA, USA",1973-10-15,1987-10-12,7,$1426514,,,,1973-01-01,1986-01-01
Brian Uihlein,,,,,,,,,1993-06-07,1994-10-10,1030,,,,,,
Brian Veillette,,,,,,,,,1987-07-06,1991-05-20,888,,,,,,
Brice Karsh,,,,,,,,,1987-11-30,1992-07-20,758,,,,,,
Brivael Maillet,,,,,,,,,1992-12-07,1996-09-16,799,,,,,,
Brodie Stewart,,,,,,,,,2004-11-29,2007-06-04,1330,,,,,,
Bruce Brescia,,,,,,,,,1983-01-03,1986-09-22,220,,,,,,
Bruce Foxworth,f038,USA,"5' 11""",1.80m,Right-Handed,,1956-09-25,"St. Louis, MO, USA",1978-01-02,1990-01-01,97,$33214,,,,,
Bruce Haddad,,,,,,,,,1996-05-06,1997-09-22,889,,,,,,
Bruce Kleege,k012,USA,,,Right-Handed,,1954-11-01,"Frankfurt, Germany",1978-01-02,1986-04-28,153,,,,,1977-01-01,1984-01-01
Bruce Kurtz,,,,,,,,,1989-05-29,1990-05-21,1050,,,,,,
Bruce Man Son Hing,m162,USA,"6' 0""",1.83m,Right-Handed,,1964-04-13,"St. George's, Grenada",1984-01-02,1990-07-23,305,,,,,1986-01-01,
Bruce Manson,m014,USA,"5' 8""",1.73m,Left-Handed,,1956-03-20,"Los Angeles, CA, USA",1975-06-02,1986-05-12,39,$492338,,,,1977-01-01,1985-01-01
Bruce McKenzie,,,,,,,,,1985-12-30,1986-12-22,755,,,,,,
Bruce Nichols,,,,,Right-Handed,,1955-12-31,,1978-01-02,1983-01-10,322,,,,,,
Bruce Strachan,,,,,,,,,2013-10-28,2016-09-05,1154,,,,,,
Bruno Calabro,,,,,,,,,2006-01-09,2007-01-01,1488,,,,,,
Bruno Corbiere,,,,,,,,,1982-01-04,1985-02-25,327,,,,,,
Bruno Hamann,,,,,,,,,2011-06-20,2012-06-11,1471,,,,,,
Bruno Luca Faletto Ureta,,,,,,,,,2017-01-02,2017-12-25,1781,,,,,,
Bruno Luciano Mazziotti,,,,,,,,,2008-07-21,2009-07-13,1528,,,,,,
Bruno Mardones,,,,,,,,,2015-02-09,2019-10-14,1098,,,,,,
Bruno Pedro,,,,,,,,,1998-06-08,1999-05-31,1288,,,,,,
Bruno Pedrosa,,,,,,,,,2015-06-08,2017-05-08,1460,,,,,,
Bruno Peric,,,,,,,,,2006-09-18,2007-09-10,1494,,,,,,
Bruno Rafaitin,,,,,,,,,1983-01-03,1985-09-02,432,,,,,,
Bruno Rosa,r607,BRA,"5' 10""",1.78m,Right-Handed,,1986-02-14,"Florianópolis, Brazil",2001-07-30,2007-10-08,402,$24579,,,,,
Bruno Santanna,sn44,BRA,"5' 10""",1.78m,Right-Handed,Two-Handed,1993-07-12,"São José dos Campos, Brazil",2010-01-11,2022-08-08,337,$136958,,,,,
Bruno Savi,,,,,,,,,2005-08-29,2017-11-13,1244,,,,,,
Bruno Schick,,,,,,,,,2009-08-10,2011-08-22,1191,,,,,,
Bruno Semenzato,sk66,BRA,"5' 9""",1.75m,Right-Handed,Two-Handed,1992-07-11,"São Paulo, Brazil",2009-11-02,2015-08-17,714,$16310,,,,,
Bruno Tiberti,,,,,,,,,2007-10-29,2013-06-17,650,,,,,,
Bruno Volkmann,,,,,,,,,2008-12-22,2009-12-14,1447,,,,,,
Bryan Jones,,,,,,,,,1993-06-07,1994-05-30,888,,,,,,
Bryan Juinio,,,,,,,1974-10-10,,1998-10-12,2003-09-29,959,,,,,,
Bryan Koniecko,,,,,,,,,2006-07-17,2011-07-18,651,,,,,,
Bryan Wooten,,,,,,,,,2008-04-28,2009-10-19,1200,,,,,,
Bud Schultz,s018,USA,"6' 4""",1.93m,Right-Handed,,1959-08-21,"Meriden, CT, USA",1984-01-02,1989-01-23,40,$197894,,,,,
Bulat Galiev,,,,,,,,,2018-03-19,2022-04-25,1539,,,,,,
Bullus Bako,,,,,,,,,1984-01-02,1986-03-10,745,,,,,,
Bumpei Sato,,,,,Right-Handed,Two-Handed,1985-12-16,,2008-08-25,2016-08-15,661,$50503,,,,,2016-01-01
Bun-ichi Kim,,,,,,,,,1975-06-02,1975-07-07,300,,,,,,
Bunge Nahor,,,,,,,,,1987-08-31,1988-10-31,663,,,,,,
Burak Vardal,,,,,,,,,2011-06-06,2012-06-04,1793,,,,,,
Burkhard Scholz,,,,,,,,,1993-03-01,1997-10-13,270,,,,,,
Burnham Arlidge,,,,,,,,,2008-07-07,2012-02-27,793,,,,,,
Butch Palmer,,,,,,,,,1990-10-29,1990-10-29,390,,,,,,
Butch Seewagen,s139,USA,"6' 2""",1.88m,Right-Handed,,1946-06-13,"New York City, NY, USA",1973-10-15,1982-01-04,87,,,,,1970-01-01,
Butch Walts,w002,USA,"6' 4""",1.93m,Right-Handed,One-Handed,1955-06-04,"Modesto, CA, USA",1975-06-02,1985-07-22,30,$454343,,,,1975-01-01,1984-01-01
Byung-Kook Kang,,,,,,,,,2001-09-17,2015-11-23,669,,,,,,
Byung-Ryeol Yoo,,,,,,,,,1992-06-15,1993-06-28,1071,,,,,,
Cagatay Sami Soke,,,,,,,,,2015-01-19,2016-06-06,1399,,,,,,
Cagdas Ulukan,,,,,,,,,2001-09-24,2002-09-16,1363,,,,,,
Cahit Kapukiran,,,,,,,,,2012-05-07,2013-07-01,1329,,,,,,
Caio Burjaili,,,,,,,,,2006-12-11,2009-06-08,1071,,,,,,
Caio Gomes,,,,,,,,,2009-10-05,2010-09-27,1415,,,,,,
Caio Gruber,,,,,,,,,2021-10-04,2022-11-14,1475,,,,,,
Caio Silva,,,,,,,,,2009-07-06,2018-12-17,610,,,,,,
Caleb Boland,,,,,,,,,2015-03-23,2016-03-14,1726,,,,,,
Caleb Troy,,,,,,,,,2015-07-13,2016-07-04,1707,,,,,,
Calin Manda,,,,,,,,,2014-07-14,2025-02-10,606,,,,,,
Calin Paar,,,,,,,,,2006-08-28,2007-08-20,1494,,,,,,
Callistus Osaji,,,,,,,,,1984-12-10,1985-12-02,727,,,,,,
Callum Beale,,,,,,,,,2003-10-20,2008-11-10,948,,,,,,
Calum Puttergill,pg03,AUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1993-10-22,"Mthatha, South Africa",2011-10-24,2025-02-03,663,$109429,,,,,
Cameron Green,gj93,AUS,"6' 2""",1.88m,Right-Handed,,1999-04-22,"Durban, South Africa",2018-07-02,2022-06-13,924,,,,,,
Cameron Henricy Trigolos,,,,,,,,,2019-08-05,2022-05-09,1579,,,,,,
Cameron Liggett,,,,,,,,,1992-08-17,1996-10-28,796,,,,,,
Cameron Milne,,,,,,,,,1988-07-18,1989-07-10,991,,,,,,
Cameron Muller,,,,,,,,,2023-02-06,2024-01-29,1626,,,,,,
Cameron Silverman,,,,,,,,,2013-07-15,2018-09-24,733,,,,,,
Camilo Andres Erazo,,,,,,,,,2014-09-22,2017-11-20,1608,,,,,,
Camilo Velandia,,,,,,,,,1994-05-02,1995-04-24,1161,,,,,,
Can Akkoyun,,,,,,,,,1999-09-27,2000-09-25,1297,,,,,,
Can Altiner,,,,,,,,,2012-01-30,2013-01-21,1903,,,,,,
Can Cetinel,,,,,,,,,2010-10-18,2011-10-10,1508,,,,,,
Can Oztuzun,,,,,,,,,2013-09-23,2015-06-08,1644,,,,,,
Can Uner,,,,,,,,,1992-08-24,1994-08-01,1096,,,,,,
Carey Brading,,,,,,,,,1975-06-02,1982-01-04,396,,,,,,
Carl Asvehlic,,,,,,,,,1983-01-03,1983-01-10,523,,,,,,
Carl Bergman,be77,SWE,,,Left-Handed,,1987-10-10,"Helsingborg, Sweden",2006-04-17,2013-01-21,500,$41282,,,,,
Carl Bret Parko,,,,,,,,,2019-09-30,2021-09-20,1604,,,,,,
Carl Eguez,,,,,,,,,2013-10-21,2015-07-20,1266,,,,,,
Carl Hagman,,,,,,,,,1998-03-09,2004-07-05,926,,,,,,
Carl Thorsen,,,,,,,,,2004-06-07,2006-06-05,1211,,,,,,
Carl Turich,,,,,,,1969-01-01,,1986-09-29,1991-05-20,358,$12645,,,,,
Carl Williams,,,,,,,,,1984-01-02,1984-01-02,602,,,,,,
Carl-Henrik Hansen,,,,,,,,,1999-09-27,2007-06-04,717,,,,,,
Carles Batlle,,,,,,,,,2019-08-19,2022-08-08,1580,,,,,,
Carlo Alberto Fossati,,,,,,,,,2022-09-19,2025-04-07,991,,,,,,
Carlo Donato,,,,,,,,,2016-09-26,2018-02-26,1473,,,,,,
Carlo Renzetti,,,,,,,,,1994-06-06,1995-06-05,1070,,,,,,
Carlo Santoro,,,,,,,,,1991-03-04,2001-08-06,394,,,,,,
Carlos Aguilar,,,"5' 11""",1.80m,,,,,1983-01-03,1983-01-10,669,,,,,,
Carlos Albert Marcote,,,,,,,,,1999-08-30,2001-06-04,1143,,,,,,
Carlos Alberto Longhi Neto,,,,,,,,,2013-08-05,2015-11-09,1401,,,,,,
Carlos Alcaraz Gonzalez,,,,,,,,,1990-03-12,1992-08-03,963,,,,,,
Carlos Alvellan,,,,,,,,,2005-01-31,2005-01-31,1461,,,,,,
Carlos Andres Sepulveda Navarro,,,,,,,,,2019-12-16,2021-12-06,1579,,,,,,
Carlos Anez,,,,,,,,,2013-05-27,2014-12-01,1521,,,,,,
Carlos Arboleda-Garcia,,,,,,,,,2008-10-20,2009-10-12,1349,,,,,,
Carlos Benito Hergueta,,,,,,,,,2012-06-11,2013-09-23,1463,,,,,,
Carlos Boluda-Purkiss,,,,,,,,,2009-05-25,2022-08-01,254,,,,,,
Carlos Bravo,,,,,,,,,1984-01-02,1984-09-10,604,,,,,,
Carlos Bustos,,,"5' 9""",1.76m,,,,,1989-04-24,1991-11-04,820,,,,,,
Carlos Cacares,,,,,,,,,1995-02-20,1996-02-12,1213,,,,,,
Carlos Calderon-Rodriguez,,,,,,,,,2006-04-10,2013-03-11,545,,,,,,
Carlos Capel,,,,,,,,,2013-12-09,2014-12-01,1894,,,,,,
Carlos Castellanos,,,,,,,,,1996-08-12,2007-02-12,424,,,,,,
Carlos Cirne Lima,,,,,,,,,2002-11-18,2007-09-17,1057,,,,,,
Carlos Cuenca-Navarro,,,,,,,,,2006-07-17,2010-08-02,1022,,,,,,
Carlos Custodio,,,,,,,,,1996-07-08,1999-10-18,485,,,,,,
Carlos Dadra,,,,,,,,,1993-10-04,1993-10-11,1139,,,,,,
Carlos De La Pena,,,,,,,,,2017-04-17,2018-04-09,1295,,,,,,
Carlos Divar,,,,,,,,,2016-06-06,2025-07-07,1491,,,,,,
Carlos Eduardo Severino,,,,,,,,,2008-09-29,2019-11-18,343,,,,,,
Carlos Engel,,,,,,,,,1989-08-21,1993-11-01,416,,,,,,
Carlos Freira,,,,,,,,,1991-09-16,1992-09-14,920,,,,,,
Carlos Fresneda,,,,,,,,,1987-08-31,1988-08-08,920,,,,,,
Carlos Galan,,,,,,,,,2003-06-09,2003-06-09,1355,,,,,,
Carlos Garcia-Villanueva,,,,,,,,,2008-08-11,2015-07-27,1380,,,,,,
Carlos Gomez-Diaz,g214,ARG,,,,,1968-12-24,"Rafaela, Argentina",1987-08-17,2005-09-05,198,$64983,,,,,
Carlos Gomez-Ferrer,,,,,,,,,2004-06-07,2006-09-25,999,,,,,,
Carlos Gonzalez-De Cueto,,,,,,,,,2005-07-04,2009-02-16,1015,,,,,,
Carlos Gonzalez-Leiva,,,,,,,,,1999-09-13,2013-11-25,996,,,,,,
Carlos Hassey,,,,,,,,,2020-03-09,2022-07-11,1672,,,,,,
Carlos Herrero,,,"6' 0""",1.83m,,,,,1998-08-03,2000-06-05,1220,,,,,,
Carlos Homedes,,,,,,,,,1983-01-03,1986-08-11,636,,,,,,
Carlos Horta,,,,,,,,,1989-08-07,1990-07-30,1017,,,,,,
Carlos Labrador,,,,,,,,,1991-04-08,1992-03-30,1018,,,,,,
Carlos Lettieri,,,,,,,,,2001-08-20,2002-08-12,1344,,,,,,
Carlos Llanes,,,,,,,,,2001-06-11,2012-08-06,1172,,,,,,
Carlos Lozano,,,,,,,,,2002-09-09,2004-09-13,1326,,,,,,
Carlos Martinez-Comet,,,,,,,,,1995-02-06,2007-07-16,428,,,,,,
Carlos Navarro,,,,,,,,,1997-09-22,1998-09-07,1325,,,,,,
Carlos Nunez,,,,,,,,,2003-06-09,2004-05-31,1351,,,,,,
Carlos Oliveira,,,,,,,,,1989-08-14,2016-09-05,483,,,,,,
Carlos Poch-Gradin,p646,ESP,"6' 1""",1.85m,Left-Handed,,1982-11-09,"Barcelona, Spain",2002-07-08,2014-10-27,215,$144873,,,,1999-01-01,
Carlos Ramirez Utermann,,,,,,,,,2013-06-10,2018-12-03,1021,,,,,,
Carlos Rexach-Itoiz,,,,,,,,,1999-09-13,2009-10-12,391,,,,,,
Carlos Rios,,,"5' 4""",,,,1971-04-14,,2003-09-29,2004-09-20,1400,,,,,,
Carlos Rojas,,,,,,,,,1991-10-28,1993-05-31,790,,,,,,
Carlos Rosique Alvarez,,,,,,,,,2011-09-12,2012-09-03,1714,,,,,,
Carlos Soares,,,,,,,,,1983-01-03,1984-07-16,563,,,,,,
Carlos Soto,,,,,,,,,1993-08-16,1995-08-07,1084,,,,,,
Carlos Stocker,,,,,,,,,1983-01-03,1983-01-10,831,,,,,,
Carlos Tarantino,,,,,,,,,1991-09-23,1994-09-05,386,,,,,,
Carlos Tori,,,,,,,,,1993-09-13,1994-09-05,1139,,,,,,
Carlos Vasquetto,,,,,,,,,1996-07-08,1997-09-22,998,,,,,,
Carlos Zwetsch,,,,,,,,,1990-04-23,1998-11-16,357,,,,,,
Carlton Fiorentino,,,,,,,,,2005-08-22,2007-11-19,1153,,,,,,
Carson Gates,,,,,,,,,2021-11-22,2022-11-21,1550,,,,,,
Carson Haskins,,,,,,,,,2019-08-05,2022-08-08,1327,,,,,,
Carsten Huebscher,,,,,,,,,1993-10-18,1994-10-10,1157,,,,,,
Carsten Krammenschneider,,,,,,,,,1986-02-10,1994-04-11,330,,,,,,
Carsten Thamm,,,,,,,,,1995-12-04,1996-11-25,1242,,,,,,
Cary Cohenour,,,,,,,,,1987-12-28,1994-03-28,272,,,,,,
Cary Franklin,,,"6' 4""",,Left-Handed,,1977-09-23,,1997-08-18,2005-08-15,668,$27704,,,,,
Cary Leeds,l060,USA,,,Right-Handed,,1957-04-16,"New York City, NY, USA",1983-01-03,1984-01-02,389,,,,,,
Cary Lothringer,,,,,,,,,1991-07-08,1996-11-25,990,,,,,,
Cary Sochin,,,,,,,,,1990-06-18,1992-05-18,856,,,,,,
Cary Stansbury,s074,USA,"6' 5""",1.96m,Right-Handed,,1958-10-17,"Palo Alto, CA, USA",1982-01-04,1988-10-10,239,$43282,,,,,
Casey Merickel,,,,,,,,,1985-07-15,1986-07-21,639,,,,,,
Casey Smith,s975,USA,,,,,1979-11-11,"Portage, MI, USA",2002-08-05,2004-11-29,929,,,,,,
Cash Hanzlik,,,,,,,,,2022-08-22,2025-03-24,665,,,,,,
Casper Bonapart,,,,,,,,,2016-12-12,2017-12-04,1701,,,,,,
Caspert Huiberts,,,,,,,,,1996-07-15,1997-07-07,1266,,,,,,
Catalin Buzatu,,,,,,,,,2004-08-30,2008-07-07,1364,,,,,,
Catalin Fifea,,,,,,,,,2014-08-04,2015-08-17,1568,,,,,,
Catalin-Petre Nedelescu,,,,,,,,,2008-06-09,2009-06-01,1505,,,,,,
Catao De Souza,,,,,,,,,1990-10-08,1992-09-28,640,,,,,,
Cecil Brandon,,,,,,,,,1995-05-22,1996-07-29,1180,,,,,,
Cedric Lenoir,,,,,,,,,1991-08-19,2003-02-17,690,,,,,,
Cedric Melot,,,,,,,,,1992-12-07,1998-01-05,426,,,,,,
Cedric Raynaud,,,,,,,,,1990-11-12,1994-03-28,836,,,,,,
Cedric Swistak,,,,,,,,,1996-08-19,1997-08-11,1053,,,,,,
Cedrick Commin,,,,,,,,,2012-07-30,2016-03-28,741,,,,,,
Celestin Nkoueleue,,,,,,,,,2009-11-09,2010-11-01,1514,,,,,,
Cem Erturk,,,,,,,,,2016-11-21,2017-11-13,1726,,,,,,
Cesar Bourgois,,,,,,,,,2020-10-12,2023-04-03,1023,,,,,,
Cesar Bracho,,,,,,,,,2007-10-08,2008-09-29,1456,,,,,,
Cesar De Sa,,,,,,,,,1984-11-26,1985-11-18,726,,,,,,
Cesar Ferrer-Victoria,,,,,,,,,1998-09-28,2011-08-01,381,,,,,,
Cesar Reano,,,,,,,,,1991-05-27,1998-07-06,822,,,,,,
Cesar Santo,,,,,,,,,1982-01-04,1983-01-10,743,,,,,,
Cesar Testoni,,,,,,,,,2015-09-14,2018-11-19,1108,,,,,,
Cesare Gallo,,,,,,,,,2005-10-03,2008-09-01,1364,,,,,,
Cha-lk Hwang,,,,,,,,,1993-07-19,1997-06-02,1037,,,,,,
Chad Andrews,,,,,,,,,1990-11-12,1992-10-05,599,,,,,,
Chad Carlson,,,,,,,,,2000-08-07,2003-10-20,422,,,,,,
Chad Clark,,,,,,,1973-10-28,,1993-08-09,1998-07-13,595,$25726,,,,,
Chad Harris,,,,,,,,,2003-07-07,2006-01-23,979,,,,,,
Chad Rosser,,,,,,,,,1995-06-12,1998-06-29,849,,,,,,
Chadwick Jones,,,,,,,,,1991-05-27,1996-11-04,591,,,,,,
Chaleechan Tanasugarn,,,,,,,,,2014-09-08,2016-04-18,1337,,,,,,
Chan Hoon Lee,,,,,,,,,2008-07-21,2008-07-28,1528,,,,,,
Chanchai Sookton-eng,,,,,,,,,2017-06-19,2023-10-23,1284,,,,,,
Chandril Sood,sl55,IND,"5' 6""",1.68m,Right-Handed,Two-Handed,1991-02-20,"Ludhiana, India",2011-04-04,2021-11-08,908,$24607,,,,,
Chang Hoon Lee Jr,,,,,,,,,2001-09-10,2009-07-13,1326,,,,,,
Chang Hoon Lee Sr,,,,,,,,,2001-09-17,2003-08-04,1319,,,,,,
Chang-Hee Park,,,,,,,,,1990-06-25,1998-06-15,611,,,,,,
Chang-Rung Wu,,,,,,,,,1983-01-03,1984-11-05,735,,,,,,
Changli Zhang,,,,,,,,,2023-07-24,2025-06-23,1255,,,,,,
Changwei Peng,,,,,,,,,2013-06-10,2018-04-09,1583,,,,,,
Chanon Phunsawat,,,,,,,,,2018-09-10,2019-09-02,1698,,,,,,
Charl Morgan,,,,,,,,,2019-08-05,2022-07-04,1238,,,,,,
Charles Antoine Sevigny,,,,,,,,,1998-08-10,2001-07-30,1160,,,,,,
Charles Beckman,b027,USA,"6' 1""",1.85m,Right-Handed,,1965-03-01,"Louisville, KY, USA",1984-07-09,1990-10-01,355,$215307,,,,1987-01-01,
Charles Boyce,,,,,,,,,2012-07-16,2014-07-07,1522,,,,,,
Charles Bud Cox,c052,USA,"6' 5""",1.96m,Right-Handed,,1960-04-11,"Atlanta, GA, USA",1983-01-03,1989-04-10,149,$98692,,,,,
Charles Buzz Strode,s092,USA,"6' 0""",1.83m,Right-Handed,,1957-09-05,"El Cajon, CA, USA",1978-01-02,1987-07-20,136,$108448,,,,,
Charles Costa,,,,,,,,,2008-07-14,2014-11-10,926,,,,,,
Charles Force,,,,,,,,,2019-10-28,2021-10-18,1811,,,,,,
Charles Merzbacher,,,"6' 1""",,,,1965-01-31,,1988-06-06,1990-08-06,351,,,,,,
Charles Minc,,,,,,,,,2013-07-15,2014-07-07,1607,,,,,,
Charles Owens,o033,USA,,,Right-Handed,,1950-07-31,"Tuscaloosa, AL, USA",1973-10-15,1982-01-04,57,,,,,,
Charles Robert Viale,,,,,,,,,2006-03-20,2007-03-12,1504,,,,,,
Charles Roche,,,,,,,,,2001-07-09,2013-01-21,560,,,,,,
Charles Tzicas,,,,,,,,,2021-05-10,2022-05-09,1727,,,,,,
Charles Wheeler,,,,,,,,,1992-11-09,1994-11-14,1096,,,,,,
Charles-Antoine Brezac,,,,,,,,,2008-10-13,2013-10-07,239,,,,,,
Charles-Brent Walker,,,,,,,,,1990-04-30,1991-04-15,963,,,,,,
Charles-Edouard Maria,,,,,,,,,1994-08-15,2004-03-29,398,,,,,,
Charlie Cutler,,,,,,,,,2010-11-15,2011-11-07,1421,,,,,,
Charlie Pasarell,p072,USA,"6' 1""",1.85m,Right-Handed,One-Handed,1944-02-12,"San Juan, Puerto Rico",1973-10-15,1978-01-16,35,,,,,,1979-01-01
Charlie Singer,,,,,,,,,1994-09-19,1999-11-08,620,,,,,,
Charly Villeneuve,,,,,,,,,2003-04-14,2008-09-15,614,,,,,,
Charly Zick,,,,,,,,,2017-04-10,2018-04-02,1416,,,,,,
Chase Burton,,,,,,,,,2016-06-06,2017-06-05,1639,,,,,,
Chathurya Nilaweera,,,,,,,,,2022-08-08,2023-07-31,1550,,,,,,
Chayanon Kaewsuto,,,,,,,,,2013-06-17,2022-05-30,1117,,,,,,
Che-Hsuan Kuo,,,,,,,,,1996-07-15,1997-07-07,1129,,,,,,
Chee Yen Chen,,,,,,,,,1992-09-28,1998-01-05,1096,,,,,,
Chen Ye,,,,,,,,,2007-10-29,2012-06-04,1133,,,,,,
Chen-Yu Lu,,,,,,,,,2023-08-28,2024-09-23,1582,,,,,,
Chen-Yung Liu,,,,,,,,,1997-07-21,1998-07-13,1102,,,,,,
Cheng-Peng Hsieh,,,"5' 11""",1.80m,Left-Handed,Two-Handed,1991-09-22,,2011-01-31,2017-12-25,1098,$238180,,,,2009-01-01,
Cheng-Yin Hsieh,,,,,,,,,2013-09-09,2014-09-01,1644,,,,,,
Chengze Lyu,,,,,,,,,2017-04-17,2018-04-09,1947,,,,,,
Chenhe Li,,,,,,,,,2018-05-28,2018-12-17,1194,,,,,,
Cheon-Jin Choi,,,,,,,,,1991-06-17,1993-06-07,815,,,,,,
Cheong-Eui Kim,,,,,,,,,2004-09-13,2023-09-04,296,,,,,,
Chet Crile,,,,,,,,,1993-10-18,1994-11-07,750,,,,,,
Chetan Desai,,,,,,,,,1984-01-02,1984-01-02,793,,,,,,
Chevaan Davids,,,,,,,,,2014-10-27,2016-09-05,1417,,,,,,
Chi-Shan Jao,,,,,,,,,2012-04-23,2014-08-18,1553,,,,,,
Chien-hsun Lo,,,,,,,,,2016-07-11,2024-01-22,403,,,,,,
Chih Chi Huang,,,,,,,,,2018-03-19,2024-07-15,1373,,,,,,
Chih-Chun Tang,,,,,,,,,2013-09-09,2015-04-27,1163,,,,,,
Chih-Jen Ho,,,,,,,,,2011-06-20,2016-06-20,920,,,,,,
Chih-Ping Wang,,,,,,,,,1997-12-08,1999-11-15,1222,,,,,,
Chin-Yu Huang,,,,,,,,,2005-11-28,2011-09-26,1225,,,,,,
Ching-Yen Chian,,,,,,,,,1993-05-03,1994-02-28,1120,,,,,,
Chinmay Pradhan,,,,,,,,,2015-10-05,2016-09-26,1933,,,,,,
Chip Hooper,h033,USA,"6' 6""",1.98m,Right-Handed,One-Handed,1958-10-24,"Washington, DC, USA",1982-01-04,1989-08-21,17,$479798,,,,,
Chip Tolleson,,,,,,,,,1990-10-08,1990-12-03,689,,,,,,
Chris Anguelov,,,,,,,,,2013-10-21,2016-05-30,1747,,,,,,
Chris Carrigg,,,,,,,,,1991-12-23,1993-08-16,1071,,,,,,
Chris Clarke,,,,,,,,,1985-05-27,1986-11-03,715,,,,,,
Chris Cocotos,,,,,Right-Handed,,,,1990-04-23,1995-08-14,895,,,,,,
Chris Condon,,,,,,,,,1997-07-14,1998-07-06,1254,,,,,,
Chris Cooprider,,,,,,,,,2013-07-08,2016-08-01,964,,,,,,
Chris Cunin,,,,,,,,,1985-05-13,1986-05-05,754,,,,,,
Chris Drake,,,,,,,,,2004-11-22,2006-09-04,953,,,,,,
Chris Dunk,d045,USA,"6' 4""",1.93m,Right-Handed,,1958-01-23,"San Francisco, CA, USA",1978-01-02,1987-04-27,129,,,,,1980-01-01,
Chris Ellis,,,,,,,,,1978-01-02,1978-01-16,397,,,,,,
Chris Emery,,,,,,,,,1983-01-03,1986-05-19,691,,,,,,
Chris Fancutt,,,,,,,,,1986-07-14,1988-09-26,747,,,,,,
Chris Gambino,,,,,,,,,1990-07-09,1994-11-14,901,,,,,,
Chris Gostek,,,,,,,,,1999-08-09,2001-07-30,1291,,,,,,
Chris Greer,,,,,,,,,1983-01-03,1986-07-07,755,,,,,,
Chris Groer,,,,,,,1974-09-10,,1996-10-07,2000-04-24,393,$12645,,,,,
Chris Harfield,,,,,,,,,2008-08-18,2009-08-10,1567,,,,,,
Chris Haskett,,,,,,,,,2010-10-04,2011-09-26,1601,,,,,,
Chris Hayden,,,,,,,,,1991-07-08,1992-06-29,1088,,,,,,
Chris Johnson,,,,,,,,,2006-03-20,2007-03-12,1504,,,,,,
Chris Kearney,,,,,,,,,2008-09-22,2011-09-19,1264,,,,,,
Chris Kennedy,k077,USA,"6' 1""",1.85m,Right-Handed,,1963-09-14,"Danbury, CT, USA",1985-07-15,1989-07-24,301,$17615,,,,,
Chris Kermode,,,,,Right-Handed,,1965-01-13,,1985-02-25,1988-09-26,742,$447,,,,,
Chris Klingemann,,,,,,,,,2005-07-25,2011-10-03,517,,,,,,
Chris Kwon,,,,,,,,,2002-11-11,2012-12-10,447,,,,,,
Chris Letcher,,,,,,,,,2003-11-17,2015-09-07,508,,,,,,
Chris Loock,,,,,,,,,1984-06-25,1985-01-21,725,,,,,,
Chris Magyary,,,,,,,,,2000-10-09,2003-10-13,408,,,,,,
Chris Mahony,,,"6' 1""",1.85m,,,,,1996-07-15,1999-04-19,871,,,,,,
Chris Martin,,,,,,,,,2000-10-02,2004-07-12,1069,,,,,,
Chris Mayotte,m141,USA,,1.86m,Right-Handed,,1957-09-16,"Springfield, MA, USA",1978-01-02,1983-01-10,85,,,,,,
Chris McGarey,,,,,,,,,1989-11-13,1990-11-05,963,,,,,,
Chris Molloy,,,,,,,,,1996-04-22,1997-04-14,1242,,,,,,
Chris Munnerlyn,,,,,,,,,1992-07-27,1995-02-27,495,,,,,,
Chris Patterson,,,,,,,,,1983-01-03,1983-01-10,831,,,,,,
Chris Peet,,,,,,,,,1986-12-01,1987-11-23,860,,,,,,
Chris Pressley,,,,,,,,,1993-08-09,1998-11-02,336,,,,,,
Chris Priddle,,,,,,,,,2010-03-01,2011-09-19,1023,,,,,,
Chris Rae,,,,,,,,,1998-03-30,2000-12-04,611,,,,,,
Chris Santoso,,,,,,,,,1992-11-16,1997-07-28,1043,,,,,,
