full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Denis O'Callaghan,O585,IRL,"5' 10""",,,,,,,,,
H.M. Sweetman,SW80,IRL,,,,,,,,,,
Arthur Mahony,MS71,IRL,,,,,,,,,,
Matthew Murphy,MQ67,IRL,,,,,1984-07-23,"Liverpool, England",,,,
Raymond Egan,E916,IRL,,,,,,,,,,
Ben Haughton,HE83,IRL,,,,,,,,,,
Louis Meldon,MS83,IRL,,,,,,,,,,
Harold Price,PJ36,IRL,,,,,,"New York City, U.S.",,,,
Edward McGuire,MS45,IRL,,,,,1901-08-28,"County Waterford, Ireland",,,,
Charles Scroope,SU97,IRL,,,,,,,,,,
Joseph Hackett,HC56,IRL,,,,,,,,,,
Guy Jackson,J601,IRL,,,,,1921-09-20,,,,,
Henry Purcell,PJ22,IRL,,,,,,"Westminster, London, England",,,,
Manliffe Goodbody,GI79,IRL,,,Right-Handed,One-Handed,,"Dublin, Ireland",,,,
Cyril Kemp,KF83,IRL,,,,,1915-06-12,,,,,
Cecil Campbell,CK23,IRL,,,,,1891-05-04,"Dublin, Ireland",,,,
George Lyttleton-Roger,LF10,IRL,,,,,,,,,,
Harold Mahony,MU14,IRL,"6' 3""",1.91m,,,1867-02-13,"Edinburgh, Scotland, UK",,,,
Amos Mansdorf,M012,ISR,"5' 9""",1.75m,Right-Handed,One-Handed,1965-10-20,"Tel Aviv, Israel",1983-01-01,1994-01-01,67,"$2,412,016"
Dudi Sela,SC56,ISR,"5' 9""",1.75m,Right-Handed,One-Handed,1985-04-04,"Kiryat Shmona, Israel",2002-01-01,2022-01-01,122,"$4,003,831"
Harel Levy,L336,ISR,"6' 1""",1.85m,Right-Handed,One-Handed,1978-08-05,"Nahshonim, Israel",1995-01-01,2011-01-01,71,"$1,579,908"
Noam Okun,O133,ISR,"6' 1""",1.85m,Right-Handed,One-Handed,1978-04-16,"Haifa, Israel",1996-01-01,2015-01-01,162,"$784,555"
Gilad Bloom,B051,ISR,"5' 8""",1.73m,Left-Handed,One-Handed,1967-03-01,"Tel Aviv, Israel",1986-01-01,1995-01-01,62,"$694,271"
Eyal Ran,R243,ISR,,,,,1972-11-21,"Kiryat Ono, Israel",,,71,
Noam Behr,B440,ISR,"6' 2""",1.88m,Left-Handed,,1975-10-13,"Tel Aviv, Israel",1994-01-01,,109,"$296,906"
Andy Ram,R399,ISR,"5' 11""",1.80m,Right-Handed,One-Handed,1980-04-10,"Montevideo, Uruguay",1998-01-01,2014-01-01,5,"$2,647,616"
Jonathan Erlich,E152,ISR,"5' 9""",1.75m,Right-Handed,One-Handed,1977-04-05,"Buenos Aires, Argentina",1996-01-01,,5,"$2,810,794"
Eyal Erlich,E135,ISR,"6' 0""",1.83m,Right-Handed,,1977-01-01,"Tel Aviv, Israel",1995-01-01,,144,"$172,773"
Amir Hadad,H385,ISR,"6' 0""",1.82m,Right-Handed,,1978-02-17,"Tel-aviv, Israel",,,87,"$251,884"
Amir Weintraub,W471,ISR,"6' 2""",1.88m,Right-Handed,One-Handed,1986-09-16,"Rehovot, Israel",2005-01-01,,246,"$447,978"
Ofer Sela,S496,ISR,"6' 2""",,Right-Handed,,1972-07-22,"Haifa, Israel",,,252,"$63,483"
Raviv Weidenfeld,W121,ISR,,,Right-Handed,,1970-10-12,"Herzliya, Israel",,,243,"$75,054"
Nir Welgreen,W208,ISR,,,,,1976-12-17,,,,163,"$99,926"
Edan Leshem,LD26,ISR,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-03-19,"New York City, United States",,,349,"$151,075"
Shahar Perkiss,P018,ISR,"6' 4""",1.93m,Right-Handed,,1962-10-14,"Haifa, Israel",,,54,"$206,224"
Gil Kovalski,K238,ISR,,,,,,,,,,
Ohad Weinberg,W142,ISR,,,,,1971-03-19,,,,454,
Lior Mor,M573,ISR,,,,,1976-02-29,"Haifa, Israel",,,164,"$117,177"
Haim Arlozorov,A111,ISR,,,,,,,,,,
Bar Tzuf Botzer,BI21,ISR,"6' 0""",1.83m,Right-Handed,,1994-03-02,"Tel Aviv, Israel",,,1,"$12,150"
Mor Bulis,BL60,ISR,,,,,1996-04-18,"Petah Tikva, Israel",,,654,"$22,727"
Michael Daniel,D184,ISR,"6' 2""",,,,1965-11-21,"Tel Aviv, Israel",,,251,"$38,093"
Eleazar Davidman,D574,ISR,,,,,1936-12-09,,,,,
Shai Friedman,F226,ISR,,,,,,,,,,
Tom Frisher,F084,ISR,,,,,,,,,,
Ian Froman,F469,ISR,,,,,1937-05-06,"Johannesburg, South Africa",,,,
Shlomo Glickstein,G019,ISR,"6' 2""",1.88m,Right-Handed,One-Handed,1958-01-06,"Rehovot, Israel",,,28,"$588,880"
Yuval Hirsch,H239,ISR,,,,,,,,,,
Gadi Irshai,I353,ISR,,,,,,,,,,
Felix Kaplan,K520,ISR,,,,,,,,,,
Yuval Karutzi,K169,ISR,,,,,,,,,,
Ron Lehrner,L0JK,ISR,,,,,,,,,,
Boaz Merenstein,M373,ISR,"5' 11""",,Left-Handed,,1970-04-03,"Tel Aviv, Israel",,,342,"$14,727"
Amit Naor,N005,ISR,"5' 10""",,Right-Handed,,1967-07-25,"Rehovot, Israel",,,397,"$27,628"
Ben Patael,FB18,ISR,"6' 2""",,Right-Handed,Two-Handed,1997-06-02,"Tel Aviv, Israel",,,1050,"$60,635"
Ruben Porges,PA55,ISR,,,,,,,,,,
Shai Puni,P056,ISR,,,,,,,,,,
Yehoshua Shalem,S0IP,ISR,,,Right-Handed,,1944-08-01,,,,,
Ilan Sher,S158,ISR,,,,,,,,,,
Eylon Sinai,S054,ISR,,,,,,,,,,
Josef Stabholz,S333,ISR,,,,,,,,,,
Dekel Valtzer,V385,ISR,,,,,1984-10-03,,,,331,"$54,390"
Yair Werthimer,W043,ISR,,,,,,,,,,
Oded Yaacov,Y019,ISR,,,,,,,,,,
Tomer Zimmerman,Z004,ISR,,,,,1966-12-27,,,,442,
David Asz,AD65,ISR,,,,,,,,,,
Gabriel Dubitzky,DD29,ISR,,,,,,,,,,
Rafael Gornitsky,GG71,ISR,,,,,,,,,,
Mordechai Apel,AD92,ISR,,,,,,,,,,
Jacob Buntmann,BO71,ISR,,,,,,,,,,
Yehuda Finkelkraut,FA13,ISR,,,,,,,,,,
Arie Avidan-Weiss,AD72,ISR,,,,,,,,,,
Andreas Seppi,SA93,ITA,"6' 3""",1.91m,Right-Handed,Two-Handed,1984-02-21,"Bolzano, Italy",2002-01-01,2022-01-01,50,"$11,816,212"
Davide Sanguinetti,S480,ITA,"6' 1""",1.87m,Right-Handed,Two-Handed,1972-08-25,"Viareggio, Italy",1993-01-01,2008-01-01,78,"$2,935,584"
Andrea Gaudenzi,G254,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,1973-07-30,"Faenza, Italy",1990-01-01,2003-01-01,59,"$3,063,479"
Renzo Furlan,F192,ITA,"5' 9""",1.75m,Right-Handed,One-Handed,1970-05-17,"Conegliano, Veneto, Italy",1988-01-01,2004-01-01,193,"$2,449,043"
Paolo Lorenzi,L503,ITA,"6' 0""",1.83m,Right-Handed,Two-Handed,1981-12-15,"Rome, Italy",2003-01-01,2021-01-01,82,"$5,207,934"
Potito Starace,S843,ITA,"6' 2""",1.88m,Right-Handed,Two-Handed,1981-07-14,"Cervinara, Italy",2001-01-01,2015-01-01,40,"$3,784,550"
Simone Bolelli,BA98,ITA,"6' 0""",1.83m,Right-Handed,One-Handed,1985-10-08,"Bologna, Italy",2003-01-01,,6,"$7,662,049"
Diego Nargiso,N109,ITA,"6' 2""",1.88m,Left-Handed,,1970-03-15,"Naples, Italy",1987-01-01,2001-01-01,25,"$1,807,857"
Stefano Pescosolido,P235,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,1971-06-13,"Sora, Italy",1989-01-01,2006-01-01,102,"$1,657,671"
Omar Camporese,C009,ITA,"6' 2""",1.88m,Right-Handed,,1968-05-08,"Bologna, Italy",1987-01-01,1998-01-01,27,"$1,610,475"
Marzio Martelli,M543,ITA,"5' 11""",1.80m,Right-Handed,,1971-12-14,"Valle Benedetta, Italy",1996-01-01,,318,"$320,131"
Paolo Cane,C012,ITA,"5' 11""",1.80m,Right-Handed,One-Handed,1965-04-09,"Bologna, Italy",1983-01-01,,43,"$903,958"
Filippo Volandri,V254,ITA,"6' 0""",1.83m,Right-Handed,One-Handed,1981-09-05,"Livorno, Tuscany, Italy",1997-01-01,2016-01-01,120,"$3,949,631"
Daniele Bracciali,B570,ITA,"5' 11""",1.80m,Right-Handed,One-Handed,1978-01-10,"Arezzo, Italy",1995-01-01,,21,"$1,831,148"
Alessio Di Mauro,D330,ITA,"6' 1""",1.85m,Left-Handed,,1977-08-09,"Syracuse, Italy",1998-01-01,2014-01-01,136,"$833,633"
Luca Vanni,V495,ITA,"6' 6""",1.98m,Right-Handed,Two-Handed,1985-06-04,"Castel del Piano, Italy",2006-01-01,2021-01-01,204,"$791,440"
Vincenzo Santopadre,S413,ITA,,,Left-Handed,One-Handed,1971-08-11,"Rome, Italy",1991-01-01,2005-01-01,103,"$619,300"
Claudio Pistolesi,P037,ITA,,,Right-Handed,One-Handed,1967-08-25,"Rome, Italy",1985-01-01,,213,"$587,945"
Gianluca Pozzi,P045,ITA,"5' 11""",1.80m,Left-Handed,One-Handed,1965-06-17,"Bari, Italy",1984-01-01,2004-01-01,107,"$2,272,035"
Federico Luzzi,L395,ITA,"6' 2""",1.87m,Right-Handed,One-Handed,1980-01-03,"Arezzo, Italy",1999-01-01,,258,"$544,562"
Stefano Galvani,G372,ITA,"5' 10""",1.78m,Right-Handed,,1977-06-03,"Padova, Italy",1999-01-01,,148,"$694,063"
Gianluca Naso,N437,ITA,"6' 4""",1.93m,Right-Handed,Two-Handed,1987-01-06,"Trapani, Italy",,2016-01-01,189,"$402,534"
Andrea Arnaboldi,A622,ITA,"5' 9""",1.75m,Left-Handed,One-Handed,1987-12-27,"Milan, Italy",2006-01-01,,130,"$1,014,753"
Thomas Fabbiano,F586,ITA,"5' 8""",1.73m,Right-Handed,,1989-05-26,"Grottaglie, Italy",2005-01-01,,208,"$2,258,656"
Davide Scala,S465,ITA,,,Right-Handed,,1972-01-02,"Bologna, Italy",,,336,"$168,066"
Laurence Tieleman,T168,ITA,"5' 11""",1.80m,Right-Handed,,1972-11-14,"Brussels, Belgium",1993-01-01,2003-01-01,117,"$968,450"
Mario Visconti,V139,ITA,"6' 1""",1.85m,Right-Handed,,1968-10-23,"Eboli, Italy",1991-01-01,,188,"$151,136"
Giorgio Galimberti,G334,ITA,"5' 10""",1.78m,Right-Handed,One-Handed,1976-09-05,"Milan, Italy",1995-01-01,2007-01-01,65,"$619,170"
Mose Navarra,N230,ITA,"5' 11""",1.80m,Left-Handed,,1974-07-18,"Loano, Italy",1993-01-01,,170,"$309,483"
Daniele Musa,M510,ITA,"6' 0""",1.83m,Right-Handed,,1972-09-10,"Rome, Italy",1992-01-01,,338,"$183,355"
Corrado Borroni,B455,ITA,"6' 1""",,Right-Handed,,1973-05-06,"Bollate, Italy",,,460,"$53,599"
Massimo Valeri,V154,ITA,"6' 1""",1.85m,Right-Handed,,1972-03-13,"Rome, Italy",1991-01-01,,116,"$164,828"
Flavio Cipolla,C723,ITA,"5' 8""",1.73m,Right-Handed,One-Handed,1983-10-20,"Rome, Italy",2003-01-01,2017-01-01,75,"$1,632,927"
Massimo Dell'Acqua,D361,ITA,,,Right-Handed,,1979-09-06,"Como, Italy",,,188,"$190,825"
Massimo Cierro,C035,ITA,"5' 8""",1.73m,Right-Handed,,1964-05-07,"Naples, Italy",1984-01-01,,122,"$313,726"
Cristiano Caratti,C270,ITA,"5' 10""",1.78m,Right-Handed,One-Handed,1970-05-24,"Acqui Terme, Italy",1989-01-01,,148,"$1,368,916"
Gianluigi Quinzi,Q948,ITA,"6' 3""",1.91m,Left-Handed,,1996-02-01,"Cittadella, Italy",2010-01-01,,441,"$280,371"
Matteo Donati,DA67,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,1995-02-28,"Alessandria, Italy",2013-01-01,,231,"$377,373"
Filippo Baldi,BM03,ITA,"6' 0""",1.83m,Right-Handed,,1996-01-10,"Milan, Italy",,,226,"$267,511"
Igor Gaudi,G317,ITA,"6' 2""",1.88m,,,1975-04-10,"Rimini, Italy",,,221,"$103,002"
Paolo Pambianco,P206,ITA,"6' 3""",,Right-Handed,,1967-07-11,"Forlì, Italy",,,451,"$62,279"
Filippo Messori,M511,ITA,"5' 8""",,Right-Handed,,1973-11-12,"Modena, Italy",,,63,"$291,151"
Marco Meneschincheri,M445,ITA,"5' 11""",1.80m,Left-Handed,,1972-04-25,"Rome, Italy",1990-01-01,,464,"$208,940"
Uros Vico,V256,ITA,"6' 2""",1.87m,Right-Handed,,1981-02-19,"Split, Croatia",1998-01-01,2013-01-01,80,"$309,892"
Leonardo Azzaro,A303,ITA,"6' 2""",1.88m,Left-Handed,,1978-05-30,"Florence, Italy",1997-01-01,,94,"$320,082"
Tomas Tenconi,T332,ITA,"5' 10""",1.78m,Right-Handed,,1980-09-03,"Buenos Aires, Argentina",2000-01-01,2011-01-01,141,"$217,290"
Gian Marco Moroni,MP83,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,1998-02-13,"Rome, Italy",2018-01-01,,327,"$312,120"
Andrea Basso,BH80,ITA,"6' 1""",1.85m,Left-Handed,Two-Handed,1993-10-08,"Genoa, Italy",,,503,"$85,529"
Massimo Calvelli,C372,ITA,"6' 0""",,Right-Handed,,1974-11-16,"Montevarchi, Italy",,,255,"$14,375"
Stefano Tarallo,T261,ITA,"6' 1""",1.85m,Right-Handed,,1976-03-08,"Rome, Italy",,,266,"$71,544"
Florian Allgauer,A308,ITA,,,Right-Handed,,1979-01-07,"Bruneck, South Tyrol, Italy",,,261,"$45,256"
Matteo Viola,V490,ITA,"6' 2""",1.88m,Right-Handed,Two-Handed,1987-07-07,"Mestre, Italy",2004-01-01,2022-01-01,171,"$797,912"
Francesco Cancellotti,C013,ITA,"6' 0""",1.83m,Right-Handed,,1963-02-27,"Perugia, Italy",1981-01-01,1990-01-01,160,"$464,876"
Simone Vagnozzi,V339,ITA,"5' 8""",1.73m,Right-Handed,Two-Handed,1983-05-30,"Ascoli Piceno, Italy",1999-01-01,2015-01-01,74,"$490,569"
Walter Trusendi,T868,ITA,,,Right-Handed,One-Handed,1985-01-03,,2007-01-01,2019-01-01,161,"$182,939"
Daniele Balducci,B390,ITA,,,,,1970-09-10,,,,426,"$58,225"
Stefano Cobolli,C447,ITA,"5' 9""",,Right-Handed,,1977-03-02,"La Spezia, Italy",,,340,"$75,704"
Elia Grossi,G328,ITA,,,,,1974-06-03,,,,249,"$58,983"
Matteo Marrai,ME17,ITA,,,,,1986-11-17,"Pisa, Italy",,,344,"$103,160"
Stefano Ianni,I097,ITA,,,Right-Handed,,1981-01-31,,2000-01-01,2013-01-01,118,"$121,254"
Francesco Michelotti,M420,ITA,,,,,1969-10-23,"Parma, Italy",,,649,"$50,317"
Federico Mordegan,M401,ITA,"5' 7""",1.70m,Right-Handed,,1970-02-01,"Vicenza, Italy",,,70,"$236,608"
Pietro Pennisi,P173,ITA,"5' 8""",1.73m,Left-Handed,,1970-04-11,"Florence, Italy",1990-01-01,,238,"$63,092"
Fabio Maggi,M548,ITA,,,,,1975-01-30,"Madrid, Spain",,,169,"$91,039"
Roberto Marcora,MJ01,ITA,"6' 4""",1.94m,Right-Handed,One-Handed,1989-08-30,"Busto Arsizio, Italy",2009-01-01,2023-01-01,717,"$563,613"
Francesco Piccari,P471,ITA,,,Right-Handed,,1979-09-07,,,,207,"$130,638"
Andrea Stoppini,S842,ITA,,,Right-Handed,Two-Handed,1980-02-29,"Trento, Italy",1998-01-01,,188,"$289,443"
Massimo Ardinghi,A181,ITA,"5' 9""",1.75m,,,1971-03-06,"Genova, Italy",,,111,"$164,274"
Francesco Aldi,A340,ITA,"5' 9""",1.75m,Right-Handed,,1981-09-17,"Palermo, Italy",1999-01-01,2012-01-01,175,"$254,542"
Matteo Trevisan,T948,ITA,"6' 0""",1.83m,Right-Handed,Two-Handed,1989-08-13,"Florence, Italy",,,341,"$124,230"
Marco Alciati,A013,ITA,,,,,1960-09-19,"Rome, Italy",,,187,
Corrado Aprili,A029,ITA,"6' 3""",,Right-Handed,,1964-11-13,"Verona, Italy",,,204,"$41,323"
Maurizio Aracri,AD46,ITA,,,,,,,,,,
Giuseppe Arancio,A0HB,ITA,,,,,,,,,,
Marco Armellini,A032,ITA,"6' 2""",,Right-Handed,,1960-08-17,"Udine, Italy",,,355,
Giuseppe Augello,A0HC,ITA,,,,,,,,,,
Valerio Baiardo,B153,ITA,,,,,,,,,,
Alessandro Baldoni,B085,ITA,,,Right-Handed,,1968-02-20,"Rome, Italy",,,293,"$21,575"
Corrado Barazzutti,B007,ITA,"5' 10""",1.78m,Right-Handed,One-Handed,1953-02-19,"Udine, Italy",1971-01-01,1984-01-01,7,"$775,783"
Franco Bartoni,B235,ITA,,,,,1948-10-04,"Rome, Italy",,,,
Manlio Bartoni,B798,ITA,,,,,,,,,,
Marcello Bassanelli,B018,ITA,,,,,,,,,,
Franco Belli,B274,ITA,,,,,,,,,,
Giuseppe Belli,BM90,ITA,,,,,,,,,,
Marco Bellini,B033,ITA,,,,,,,,,,
Fabrizio Berliri,B0KQ,ITA,,,,,,,,,,
Paolo Bertolucci,B129,ITA,"5' 9""",1.75m,Right-Handed,One-Handed,1951-08-03,Forte dei Marmi,,1983-01-01,27,
Zacchi Biadene,B0KP,ITA,,,,,,,,,,
Ugo Biagianti,B263,ITA,,,,,,,,,,
Luigi Bianco,B0NP,ITA,,,,,1960-03-03,"Montemagno, Piedmont, Italy",,,,
Giovanni Biccai,B0KR,ITA,,,,,,,,,,
Unknown Bighini,B0KO,ITA,,,,,,,,,,
Paolo Bodo,B0KN,ITA,,,,,,,,,,
Giorgio Bologna,B840,ITA,,,,,,,,,,
Maurizio Bonaiti,B250,ITA,,,,,,,,,,
Gerardo Bonardi,B0KS,ITA,,,,,,,,,,
Carlo Borea,B286,ITA,,,,,1954-03-24,,,,,
Massimo Boscatto,B383,ITA,"5' 10""",,Right-Handed,,1971-06-21,"Naples, Italy",1988-01-01,,110,"$46,799"
Luca Bottazzi,B064,ITA,"5' 8""",1.74m,Right-Handed,,1963-04-01,"Milan, Italy",,,203,"$52,945"
Nicola Bruno,B407,ITA,"5' 10""",1.78m,Right-Handed,,1971-01-26,"Lodi, Italy",1991-01-01,,133,"$171,486"
Salvatore Buia,B0KU,ITA,,,,,,,,,,
G. Buzzoni,B0KT,ITA,,,,,,,,,,
Mario Caimo,C661,ITA,,,,,,,,,,
Mario Calautti,C003,ITA,,,,,,,,,,
Riccardo Capece,C0J3,ITA,,,,,,,,,,
Sergio Capece,C0J2,ITA,,,,,,,,,,
Bruno Capineri,C014,ITA,,,,,,,,,,
Gianni Capozza,C700,ITA,,,,,,,,,,
Ivano Cappelloni,C240,ITA,,,,,,,,,,
Mario Carnevale,C271,ITA,,,,,,,,,,
Federico Castelnuovo,C0J0,ITA,,,,,,,,,,
Eugenio Castigliano,C173,ITA,,,,,1946-02-06,"Rome, Italy",,,,
Luigi Chiaiese,C161,ITA,,,,,,,,,,
Bruno Chimenti,CI09,ITA,,,,,,,,,,
Giambattista Cicivelli,C0IZ,ITA,,,,,,,,,,
Giovanni Cierro,CH74,ITA,,,,,,,,,,
Unknown Cimurri,CI08,ITA,,,,,,,,,,
Gianni Clerici,CI66,ITA,,,,,1930-07-24,"Como, Lombardy, Italy",,,,
Enrico Cocchi,C263,ITA,,,,,,,,,,
Ugo Colombini,C040,ITA,,,,,1967-10-07,"Melzo, Italy",,,137,"$81,537"
Simone Colombo,C043,ITA,"5' 11""",1.80m,Right-Handed,,1963-08-23,"Milan, Italy",,,68,"$289,230"
Luigi Compagna,C0J4,ITA,,,,,,,,,,
Marco Consolini,C167,ITA,,,,,,,,,,
Unknown Corsi,C0J1,ITA,,,,,,,,,,
Vittorio Crotta,C123,ITA,,,,,1946-04-12,,,,,
Francesco D'Alessio,D0G6,ITA,"5' 11""",1.80m,,,,,,,,
Unknown Daniele,DC94,ITA,,,,,,,,,,
Mario De Cesaris,D0GQ,ITA,,,,,,,,,,
Alessandro De Minicis,D009,ITA,"5' 9""",1.75m,Right-Handed,,1963-08-04,"Cagliari, Italy",,,108,"$120,206"
Massimo Di Domenico,D137,ITA,,,,,1945-12-05,,,,199,
Gaetano Di Maso,D132,ITA,,,,,1945-03-09,"Naples, Italy",,,,
Ezio Di Matteo,D135,ITA,,,,,1948-11-02,,,,,
Fabio Di Mauro,D180,ITA,,,Right-Handed,,,,,,498,"$12,737"
Simone Ercoli,E020,ITA,,,Right-Handed,,,,,,536,
Guiliano Fanfani,F414,ITA,,,,,,,,,,
Fabrizio Fanucci,F004,ITA,,,,,1956-10-03,"Florence, Italy",,,400,
A. Farina,F0G1,ITA,,,,,,,,,,
Marco Filippeschi,F176,ITA,,,,,,,,,
Andrea Filippucci,F0EK,ITA,,,,,,,,,,
Michele Fioroni,F026,ITA,"5' 11""",1.80m,Right-Handed,,1965-02-16,"Perugia, Italy",,,190,"$41,971"
Vincenzo Franchitti,F103,ITA,,,,,1950-05-22,,,,138,
Fabrizio Gasparini,G133,ITA,,,,,,,,,,
Luca Gasparini,G085,ITA,,,,,,,,,,
Marco Gilardelli,G187,ITA,,,,,,,,,,
Francesco Giordano,G533,ITA,,,,,,,,,,
Ciccio Gorla,G534,ITA,,,,,,,,,,
Massimo Grassotti,G082,ITA,,,,,,,,,,
Vincenzo Labellarte,L0FI,ITA,,,,,,,,,,
Paolo Lagana,L0H5,ITA,,,,,,,,,,
Paolo Lazzari,L833,ITA,,,,,,,,,,
Alberto Lazzarino,LE53,ITA,,,,,,,,,,
Giovanni Lelli Mami,L134,ITA,,,,,,,,,,
Roberto Lombardi,L092,ITA,,,,,,,,,,
Gaetano Longo,L0FH,ITA,,,,,,,,,,
Martin Lorenzoni,L094,ITA,,,,,,,,,,
Unknown Lucci,L0FG,ITA,,,,,,,,,,
Gian Enrico Maggi,M0LX,ITA,,,,,,,,,,
Vittorio Magnelli,M101,ITA,,,Right-Handed,,1957-09-04,,,,409,
Giordano Maioli,M327,ITA,,,,,1943-09-27,"Piacenza, Italy",,,,
Gianni Marchetti,M106,ITA,,,,,1933-09-07,Rome,,,,
Unknown Marchiori,MP79,ITA,,,,,,,,,,
Emilio Marturano,M374,ITA,,,,,,,,,,
Pietro Marzano,M224,ITA,,,Right-Handed,,1949-08-29,,,,252,
Giulio Massara,M0PK,ITA,,,,,,,,,,
Fabrizio Matteoli,M926,ITA,,,,,,,,,,
Roberto Matteoli,M0LU,ITA,,,,,,,,,,
S. Matteoli,MP80,ITA,,,,,,,,,,
Edoardo Mazza,M042,ITA,"5' 9""",,Right-Handed,,1964-03-15,"Rome, Italy",,,416,"$30,821"
Gaetano Mele,M0LW,ITA,,,,,,,,,,
Famiano Meneschincheri,M147,ITA,,,Right-Handed,,1957-11-13,"Rome, Italy",,,455,
Roberto Meneschincheri,M209,ITA,,,,,,,,,,
Antonio Mennella,M927,ITA,,,,,,,,,,
Giuseppe Merlo,M276,ITA,,,Right-Handed,Two-Handed,1927-10-11,"Merano, Italy",,1969-01-01,,
Riccardo Ghedin,G822,ITA,"6' 2""",1.88m,Right-Handed,,1985-12-05,"Rome, Italy",,,109,"$317,926"
Ugo Chiesa,CK27,ITA,,,,,,,,,,
Martin Mulligan,M155,ITA,,,Right-Handed,One-Handed,1940-10-18,"Marrickville, New South Wales, Australia",,1975-01-01,4,
Massimiliano Narducci,N006,ITA,"6' 1""",1.85m,Right-Handed,,1964-02-25,"Ascoli Piceno, Italy",,,77,"$105,308"
Gianni Ocleppo,O004,ITA,"6' 0""",1.83m,Right-Handed,,1957-04-06,"Alba, Italy",,,53,"$325,570"
Adriano Panatta,P059,ITA,"6' 0""",1.83m,Right-Handed,One-Handed,1950-07-09,"Rome, Italy",,1983-01-01,15,"$776,187"
Claudio Panatta,P008,ITA,"5' 10""",1.78m,Right-Handed,,1960-02-02,"Rome, Italy",1979-01-01,1989-01-01,45,"$455,711"
Nicola Pietrangeli,P141,ITA,"5' 10""",1.78m,Right-Handed,One-Handed,1933-09-11,"Tunis, Tunisia",,1973-01-01,3,
Gianluca Rinaldini,R026,ITA,,,Right-Handed,,1959-08-10,"Faenza, Italy",,,259,
Clemente Serventi,SV07,ITA,,,,,1889-09-07,"Rome, Kingdom of Italy",,,,
Piero Toci,T086,ITA,,,,,1949-06-29,"Marliana, Italy",,,175,
Enzo Vattuone,V038,ITA,,,Right-Handed,,1956-04-18,"Genoa, Italy",,,82,
Antonio Zugarelli,Z013,ITA,,,Right-Handed,,1950-01-17,"Rome, Italy",1969-01-01,1983-01-01,24,
Renato Bossi,BO86,ITA,,,,,1917-12-07,,,,,
Umberto Cuccioli,CJ94,ITA,,,,,,,,,,
Goffredo De Banfield,DE97,ITA,,,,,,,,,,
Giorgio Fachini,F979,ITA,,,,,,,,,,
Placido Gaslini,GH54,ITA,,,,,,,,,,
Sergio Jacobini,J599,ITA,,,,,,,,,,
Gregorio Maggi,MQ37,ITA,,,,,,,,,,
Michele Pirro,P561,ITA,,,,,1986-07-05,"San Giovanni Rotondo, Italy",,,,
Valentino Taroni,TE37,ITA,,,Right-Handed,,,,,,,
Mino Balbi Di Robecco,BQ59,ITA,,,,,,"Genoa, Genova, Italy",,,,
Roberto Bocciardo,BQ23,ITA,,,,,,,,,,
Leonardo Bonzi,BQ22,ITA,,,,,1902-12-22,"Milan, Italy",,,,
Giulio Caccia,CJ03,ITA,,,,,,,,,,
Cesare Colombo,CK54,ITA,,,,,,"La Spezia, Italy",,,,
Carletto Sada,ST65,ITA,,,,,,,,,,
G.LA. Brian,BQ86,ITA,,,,,,,,,,
Renato Gori,GG40,ITA,,,,,,,,,,
Giovanni Palmieri,PI73,ITA,,,,,1906-10-11,"Rome, Italy",,,,
Ferruccio Quintavalle,Q965,ITA,,,Right-Handed,,,,,,,
Emanuele Sertorio,ST77,ITA,,,Right-Handed,,,"Genoa, Italy",,,,
Alberto Del Bono,DD88,ITA,,,,,,"Buenos Aires, Argentina",,,,
Vanni Canepele,CJ06,ITA,,,,,1916-06-18,,,,,
Marcello Del Bello,DD55,ITA,,,,,1921-01-25,"Rome, Italy",,1962-01-01,,
Rolando Del Bello,DD57,ITA,,,Right-Handed,,1925-10-26,"Rome, Italy",,,,
Fausto Gardini,GG46,ITA,,,,,1930-03-08,"Milan, Italy",,1965-01-01,,
Uberto De Morpurgo,DE52,ITA,,,Right-Handed,,1896-01-11,"Trieste, Italy",,1939-01-01,8,
Sergio Tacchini,T081,ITA,,,,,1938-09-02,,,,,
Giovanni Cucelli,CI80,ITA,,,,,1916-11-13,"Fiume, Italy",,1958-01-01,,
Giorgio De Stefani,DD81,ITA,,,,,1904-02-24,"Verona, Italy",,,6,
Orlando Sirola,SS58,ITA,,,Right-Handed,One-Handed,1928-04-30,"Fiume, Italy",,1963-01-01,,
Liam Caruana,CO06,ITA,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-01-22,"Rome, Italy",,,564,"$102,916"
Alessandro Bega,BF98,ITA,"5' 8""",1.73m,Right-Handed,Two-Handed,1991-01-11,"Cernusco sul Naviglio, Italy",,,369,"$222,784"
Marco Crugnola,C968,ITA,"6' 2""",1.88m,Right-Handed,One-Handed,1983-05-24,"Varese, Italy",2004-01-01,,118,"$210,793"
Marcelo Grassi,G091,ITA,,,,,,,,,,
Marzio Miloro,M174,ITA,,,,,,,,,,
Patrizio Parrini,P010,ITA,,,Right-Handed,,1959-09-05,,,,266,
